_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.989501312336,178.0,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.442211851493364,61.66338582677166,0.0,0.0,7.4163504998992815,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.05534287461759121,7.4163504998992815,0.0,3.775793403867209e-15,0.0,0.8480090905216439,0.000157,0.8386094416307588,0.004941547432975013,-0.12581416106329305,0.0,0.0,0.0,2071.936391518518,90.0,90.0,1.0,0.0,0.0,0.0,0.0,20926230.315001313,0.002336547032265488,469.124102661955,1114.2064132529072,18.795,516.5874,0.5773431905510489,6.311487619620113,0.0,0.0,0.0,0.0,61.66338582677166,61.66338582677166,7.4163504998992815,20926230.315001313,0.0,0.0,3.775793403867209e-15,0.0,90.0,61.66338582677166,0.0,61.66338582677166,0.0,3.775793403867209e-15,0.0,0.0
7.8095001441,1.6049747870590794,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.0210111424217,178.00960419621015,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275614,-3.9378035933567617,4.181725390480766,59.81901124756038,0.923892115363806,1.0023372597827773,7.4163504998992815,1.0023372597827773,1.0023372597827773,90.0,5.081932814578523e-22,5.081932814578523e-22,5.081932814578523e-22,8.299426117173967e-06,8.299426117173967e-06,0.053695771093977,7.4163504998992815,0.0,3.662858032624217e-15,5.657207609188811e-17,0.8473313211344282,0.000157,0.8390003045084892,0.004651780477734276,-0.11843655579450585,1.0023372597827773,3.028112696850394,0.0,2071.934022738561,90.0,90.0,0.9999617209480408,0.0,0.0,0.008749665058295357,3.0311282455446125,20926230.346511144,0.0023365448692142595,469.124102661955,1114.2062920707278,18.235625,516.5872876309043,0.5773431905510489,6.308987741844431,0.05,0.05,0.05000000000000001,0.05000000000000001,59.828166010498684,59.828166010498684,7.4163504998992815,20926230.274755128,-1.6098473850840544,1.8878967007193957e-16,3.775793396581954e-15,3.083169289362024,90.0,61.663385708178104,3.083169289362024,61.663385708178104,1.8878967007193957e-16,3.775793396581954e-15,0.040246184915304184,1.6098473850840544
7.8095001441,1.6067746362908406,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.0846735928404,178.02900851109777,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.0860657374908,59.122809711045136,1.8301445294563194,1.3798292606910656,7.4163504998992815,1.3798292606910656,1.3798292606910656,90.0,1.0066837225906038e-21,1.0066837225906038e-21,1.0066837225906038e-21,1.644039282659288e-05,1.644039282659288e-05,0.05307811667886475,7.4163504998992815,0.0,3.620227983461474e-15,1.12064031998786e-16,0.846220808625312,0.000157,0.8382578372325603,0.004545368012846332,-0.11572724354401238,1.3798292606910656,5.998874774442258,0.0,2071.929236863002,90.0,90.0,0.9998468867227353,0.0,0.0,0.017498660258823934,6.004383720148507,20926230.410173595,0.0023365404989909395,469.124102661955,1114.206047234252,18.025859375,516.5870606004202,0.5773431905510489,6.3014987715534,0.1,0.1,0.10000000000000002,0.10000000000000002,59.13995857939632,59.13995857939632,7.4163504998992815,20926230.154016573,-3.2196947825725357,3.775793394153536e-16,3.775793374726189e-15,6.166338566864692,90.0,61.66338535239744,6.166338566864692,61.66338535239744,3.775793394153536e-16,3.775793374726189e-15,0.16098473966121674,3.2196947825725357
7.8095001441,1.6074244673194162,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.1600714639147,178.05198978220122,-2.147887654393667,-0.027633701720199712,0.011,-0.2800652610275614,-3.9378035933567617,4.050472637523903,58.86110791398026,2.7297512081182203,1.5219763542287073,7.4163504998992815,1.5219763542287073,1.5219763542287073,90.0,1.5015186307449688e-21,1.5015186307449688e-21,1.5015186307449688e-21,2.4521660151978263e-05,2.4521660151978263e-05,0.05284650560168382,7.4163504998992815,0.0,3.604203370056143e-15,1.6714905397452992e-16,0.8445174802135992,0.000157,0.8366773490871346,0.004505774000301902,-0.11471916104779561,1.5219763542287073,8.948130369812173,0.0,2071.923568779401,90.0,90.0,0.9996555061155736,0.0,0.0,0.026246315795101987,8.955835700555232,20926230.485571463,0.0023365353231766675,469.124102661955,1114.205757264995,17.947197265624997,516.5867917195483,0.5773431905510489,6.289039640675151,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,58.88188079273293,58.88188079273293,7.4163504998992815,20926229.95278565,-4.829542204869872,5.663690073017166e-16,3.775793338299913e-15,9.249507820648649,90.0,61.663384759429654,9.249507820648649,61.663384759429654,5.663690073017166e-16,3.775793338299913e-15,0.36221566423773766,4.829542204869872
7.8095001441,1.6076463843019595,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.2398357456331,178.07630193526896,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275614,-3.9378035933567617,4.037159279922942,58.762879022096165,3.6268614298642645,1.5754880621117948,7.4163504998992815,1.5754880621117948,1.5754880621117948,90.0,1.9949803454160366e-21,1.9949803454160366e-21,1.9949803454160366e-21,3.258050152590967e-05,3.258050152590967e-05,0.052759660793430974,7.4163504998992815,0.0,3.5981885851546606e-15,2.220812120517132e-16,0.8421782909838512,0.000157,0.834368018587536,0.00449096412849104,-0.11434209462829618,1.5754880621117948,11.889321034348857,0.0,2071.9175724617285,90.0,90.0,0.9993875937782924,0.0,0.0,0.03499196196320793,11.89909724298159,20926230.565335747,0.0023365298476323046,469.124102661955,1114.2054505030746,17.917698974609372,516.5865072673573,0.5773431905510489,6.27163691325539,0.2,0.2,0.20000000000000004,0.20000000000000004,58.78510162273416,58.78510162273416,7.4163504998992815,20926229.67106235,-6.439389664380492,7.551586730025031e-16,3.775793287303126e-15,12.33267703885454,90.0,61.66338392927473,12.33267703885454,61.66338392927473,7.551586730025031e-16,3.775793287303126e-15,0.6439389623701572,6.439389664380492
7.8095001441,1.6077079546124842,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.3212361768345,178.10111278669916,-2.147887654393667,-0.027633701720199712,0.011,-0.2800652610275614,-3.9378035933567617,4.032166329408185,58.72602941491245,4.523034845713648,1.595618897615712,7.4163504998992815,1.595618897615712,1.595618897615712,90.0,2.4879267634904603e-21,2.4879267634904603e-21,2.4879267634904603e-21,4.0630927467783396e-05,4.0630927467783396e-05,0.052727103348768185,7.4163504998992815,0.0,3.595932197480293e-15,2.7695600731175806e-16,0.8391924913286883,0.000157,0.8313736360872057,0.004485409935529516,-0.11420068221906285,1.595618897615712,14.827487349823079,0.0,2071.9114531602345,90.0,90.0,0.9990431702217524,0.0,0.0,0.043734929213053594,14.839285289307327,20926230.64673618,0.0023365242597820158,469.124102661955,1114.2051374486725,17.906637115478514,516.5862169803956,0.5773431905510489,6.249326042823255,0.25,0.25,0.25000000000000006,0.25000000000000006,58.74880943398462,58.74880943398462,7.4163504998992815,20926229.30884668,-8.049237173508827,9.439483357891873e-16,3.775793221735825e-15,15.415846209623004,90.0,61.66338286193264,15.415846209623004,61.66338286193264,9.439483357891873e-16,3.775793221735825e-15,1.0061546340584755,8.049237173508827
7.8095001441,1.6077093382700158,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.4032507431307,178.12611082650625,-2.147887654393667,-0.027633701720199723,0.011000000000000001,-0.2800652610275615,-3.9378035933567617,4.0302886757302385,58.71220882672173,5.418856861525485,1.603178380576963,7.4163504998992815,1.603178380576963,1.603178380576963,90.0,2.980679891531107e-21,2.980679891531107e-21,2.980679891531107e-21,4.8678196743850924e-05,4.8678196743850924e-05,0.05271490367100615,7.4163504998992815,0.0,3.595085930525787e-15,3.3180928552524286e-16,0.8355605672246423,0.000157,0.8277147509840537,0.004483321220487896,-0.11414750253512258,1.603178380576963,17.76451953439888,0.0,2071.905287705751,90.0,90.0,0.9986222618143675,0.0,0.0,0.0524745481996437,17.77832045364438,20926230.728750743,0.0023365186297838723,469.124102661955,1114.2048220323059,17.902488918304442,516.5859245033298,0.5773431905510489,6.222151553568167,0.3,0.3,0.30000000000000004,0.30000000000000004,58.73519986320355,58.73519986320355,7.4163504998992815,20926228.86613863,-9.659084744659307,1.1327379949332437e-15,3.775793141598009e-15,18.49901532109468,90.0,61.66338155740335,18.49901532109468,61.66338155740335,1.1327379949332437e-15,3.775793141598009e-15,1.4488626830279827,9.659084744659307
7.8095001441,1.6076881744734397,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.4854953784085,178.15117899133892,-2.147887654393667,-0.027633701720199723,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.029578573799121,58.70702614594209,6.314547089296509,1.6060035298736122,7.4163504998992815,1.6060035298736122,1.6060035298736122,90.0,3.473360528643643e-21,3.473360528643643e-21,3.473360528643643e-21,5.672428215322053e-05,5.672428215322053e-05,0.052710338157919624,7.4163504998992815,0.0,3.594768582854398e-15,3.866544940486103e-16,0.8312877377126101,0.000157,0.8234040007606395,0.004482531298149167,-0.11412739073457821,1.6060035298736122,20.70112641988777,0.0,2071.899104970724,90.0,90.0,0.9981249007800876,0.0,0.0,0.06121014983431968,20.71692324449725,20926230.810995378,0.002336512984002762,469.124102661955,1114.2045057310368,17.900933344364166,516.5856312058013,0.5773431905510489,6.190166801935091,0.35,0.35,0.35000000000000003,0.35000000000000003,58.730096274160644,58.730096274160644,7.4163504998992815,20926228.342938203,-11.268932390236369,1.3215276497061464e-15,3.7757930468896745e-15,21.582184361410217,90.0,61.66338001568682,21.582184361410217,61.66338001568682,1.3215276497061464e-15,3.7757930468896745e-15,1.972063109278679,11.268932390236369
7.8095001441,1.6076586281083731,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.56782554337,178.17627322561918,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.2800652610275614,-3.9378035933567617,4.029306206938133,58.70508310044257,7.210187898932489,1.6070458120488935,7.4163504998992815,1.6070458120488935,1.6070458120488935,90.0,3.9660139829674146e-21,3.9660139829674146e-21,3.9660139829674146e-21,6.476992363396055e-05,6.476992363396055e-05,0.052708635457265854,7.4163504998992815,0.0,3.594649605631819e-15,4.414966765839326e-16,0.8263816676988864,0.000157,0.818451751626169,0.004482228315354167,-0.11411967664770835,1.6070458120488935,23.63757381821907,0.0,2071.8929158209703,90.0,90.0,0.9975511251959307,0.0,0.0,0.0699410653359838,23.65536390310276,20926230.893325545,0.0023365073323608166,469.124102661955,1114.2041891007427,17.900350004136563,516.5853376032602,0.5773431905510489,6.153433541712589,0.39999999999999997,0.39999999999999997,0.4,0.4,58.728182428269555,58.728182428269555,7.4163504998992815,20926227.739245392,-12.878780122644452,1.5103172993793694e-15,3.7757929376108196e-15,24.665353318710242,90.0,61.663378236783004,24.665353318710242,61.663378236783004,1.5103172993793694e-15,3.7757929376108196e-15,2.5757559202611446,12.878780122644452
7.8095001441,1.6076260324957927,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.6501868154164,178.20137694133894,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.2800652610275615,-3.9378035933567617,4.029197976974473,58.70435502612652,8.105810182587428,1.6074167649510274,7.4163504998992815,1.6074167649510274,1.6074167649510274,90.0,4.458657246946513e-21,4.458657246946513e-21,4.458657246946513e-21,7.281539869374261e-05,7.281539869374261e-05,0.05270800631141082,7.4163504998992815,0.0,3.594605023937784e-15,4.963377247300858e-16,0.8208515856291075,0.000157,0.8128681537375202,0.004482107919588054,-0.11411661131392085,1.6074167649510274,26.573961408866275,0.0,2071.886724347731,90.0,90.0,0.9969009789890674,0.0,0.0,0.0786666262822998,26.59374378120861,20926230.975686815,0.0023365016785939587,469.124102661955,1114.203872350725,17.900131251551212,516.5850438897863,0.5773431905510489,6.112021379623972,0.44999999999999996,0.44999999999999996,0.45,0.45,58.7274647360604,58.7274647360604,7.4163504998992815,20926227.05506019,-14.488627954287995,1.6991069432243864e-15,3.77579281376144e-15,27.748522181135392,90.0,61.66337622069185,27.748522181135392,61.66337622069185,1.6991069432243864e-15,3.77579281376144e-15,3.2599411234259605,14.488627954287995
