_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895013123,100.0,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,501.9256226364053,0.0,0.3861602391,0.0,636599.9939549248,0.0,0.0,90.7489217828238,0.0,0.0,0.0,0.0,0.0,0.450119203583837,636599.9939549248,0.0,-6.561119250148834,0.0,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,0.0,0.0,0.0,2091.2467867107684,90.7489217828238,90.7489217828238,0.0,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,0.0,0.0,0.0,0.0,501.9685039370078,501.9685039370078,636599.9939549248,20925974.4094895,0.0,0.0,-6.561119250148834,0.0,90.7489217828238,501.9256226364053,0.0,501.9256226364053,0.0,-6.561119250148834,0.0,0.0
3.1,0.5660862152165883,89.99995314254855,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.17651600324217,100.02820207778822,0.035866328411280485,0.0,-0.6579953867169595,296.591440100919,501.9529419489295,7.65796635108699,0.3861602391,0.3531099701962086,636599.9939549248,0.3531099701962086,0.3531099701962086,90.28082380178871,-5.620039925505717e-07,-5.620039925505717e-07,-5.620039925505717e-07,6.879236750886624e-05,6.879236750886624e-05,0.450119347084652,636599.9939549248,0.0,-2.4602416344994036,-0.06256228445072964,0.3300677412197415,0.000157,0.2905306954898297,0.0,-0.15664172104550592,0.3531099701962086,25.09842519685039,0.0,2091.2397785067405,90.28082380178871,90.28082380178871,25.125285005191497,20925974.502016004,0.002354158351348053,469.124102661955,1115.1897984127413,153.0,517.4996700356899,0.2854,179516.3559101463,0.05,0.05,0.05000000000000001,0.05000000000000001,501.9685039370078,501.9685039370078,636599.9939549248,20925974.36924233,-1.6098868229391243,-0.3280559622964433,-6.561119237488929,25.096281115730946,90.28082380178871,501.9256216710459,25.096281115730946,501.9256216710459,-0.3280559622964433,-6.561119237488929,0.040247172117233276,1.6098868229391243
3.1,0.567692825338537,89.99993557423714,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.36627354472466,100.08604017643208,0.035866328411280485,0.0,-0.6579953867169595,296.5897895199432,501.9495261255731,15.316035609895811,0.3861602391,0.4869747548268317,636599.9939549248,0.4869747548268317,0.4869747548268317,90.10527144077808,-7.727166323649684e-07,-7.727166323649684e-07,-7.727166323649684e-07,0.00013758565944929762,0.00013758565944929762,0.45011964138305316,636599.9939549248,0.0,-0.9222495918948593,-0.08601881551486829,0.3300663432596289,0.000157,0.2905295772908707,0.0,-0.15664084930812644,0.4869747548268317,50.19685039370078,0.0,2091.225405823957,90.10527144077808,90.10527144077808,50.25002329175035,20925974.691773545,0.0023541452500630417,469.124102661955,1115.1890692764307,153.0,517.4989933299357,0.2854,179515.6743140683,0.1,0.1,0.10000000000000002,0.10000000000000002,501.9685039370078,501.9685039370078,636599.9939549248,20925974.248500817,-3.219773658276586,-0.6561119233268962,-6.561119199509213,50.19256213492595,90.10527144077808,501.9256187749677,50.19256213492595,501.9256187749677,-0.6561119233268962,-6.561119199509213,0.1609886847436428,3.219773658276586
3.1,0.5682479759399738,89.99992899029344,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.5928820327581,100.15511044358468,0.035866328411280485,0.0,-0.6579953867169595,296.5878184050704,501.9462815608358,22.974049511505676,0.3861602391,0.5376893921039425,636599.9939549248,0.5376893921039425,0.5376893921039425,90.03943345109158,-8.51683753037087e-07,-8.51683753037087e-07,-8.51683753037087e-07,0.00020637845410982462,0.00020637845410982462,0.4501199928350097,636599.9939549248,0.0,-0.3454613487764164,-0.09480943538808852,0.33006467381844257,0.000157,0.2905282419380374,0.0,-0.1566398082840633,0.5376893921039425,75.29527559055117,0.0,2091.2082420685456,90.03943345109158,90.03943345109158,75.37447523155629,20925974.918382034,0.0023541296045793496,469.124102661955,1115.1881985411012,153.0,517.49818520781,0.2854,179514.8603520998,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,501.9685039370078,501.9685039370078,636599.9939549248,20925974.047264963,-4.829660518410723,-0.9841678818253679,-6.561119136209687,75.28884296104907,90.03943345109158,501.9256139481705,75.28884296104907,501.9256139481705,-0.9841678818253679,-6.561119136209687,0.3622245378792286,4.829660518410723
3.1,0.5684050357715831,89.99992652579333,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.83344257828526,100.22843329786136,0.035866328411280485,0.0,-0.6579953867169595,296.58572594159705,501.9447788137679,30.632029051358266,0.3861602391,0.5568692306848277,636599.9939549248,0.5568692306848277,0.5568692306848277,90.01474201234232,-8.812426430939558e-07,-8.812426430939558e-07,-8.812426430939558e-07,0.0002751709400948461,0.0002751709400948461,0.4501203659264118,636599.9939549248,0.0,-0.1291487148026216,-0.09809993102921916,0.3300629015950279,0.000157,0.2905268243695261,0.0,-0.1566387031709839,0.5568692306848277,100.39370078740156,0.0,2091.1900216827376,90.01474201234232,90.01474201234232,100.49883863284556,20925975.15894258,0.002354112995905954,469.124102661955,1115.1872741947261,153.0,517.497327330415,0.2854,179513.9962755263,0.2,0.2,0.20000000000000004,0.20000000000000004,501.9685039370078,501.9685039370078,636599.9939549248,20925973.765534766,-6.439547415739872,-1.312223836525868,-6.5611190475903465,100.38512349756435,90.01474201234232,501.92560719065426,100.38512349756435,501.92560719065426,-1.312223836525868,-6.5611190475903465,0.6439547352492809,6.439547415739872
3.1,0.5684117892624718,89.99992560621011,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,329.0792709738751,100.30336179283714,0.035866328411280485,0.0,-0.6579953867169595,296.5835876685453,501.94417431708064,38.28999367755971,0.3861602391,0.5640898773478333,636599.9939549248,0.5640898773478333,0.5640898773478333,90.0054819034372,-8.922719427654741e-07,-8.922719427654741e-07,-8.922719427654741e-07,0.00034396329210887265,0.00034396329210887265,0.4501207471888135,636599.9939549248,0.0,-0.04802464555416611,-0.09932771266865258,0.3300610905668796,0.000157,0.2905253757594735,0.0,-0.15663757386404648,0.5640898773478333,125.49212598425194,0.0,2091.1714024355356,90.0054819034372,90.0054819034372,125.62318687975386,20925975.404770974,0.002354096023624621,469.124102661955,1115.1863296060103,153.0,517.4964506670237,0.2854,179513.11327743708,0.25,0.25,0.25000000000000006,0.25000000000000006,501.9685039370078,501.9685039370078,636599.9939549248,20925973.40331022,-8.049434362662375,-1.6402797861624057,-6.561118933651191,125.48140364793584,90.0054819034372,501.9255985024187,125.48140364793584,501.9255985024187,-1.6402797861624057,-6.561118933651191,1.0061792805790901,8.049434362662375
3.1,0.5683622020279825,89.99992526602009,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,329.32707396612903,100.37889214487613,0.035866328411280485,0.0,-0.6579953867169595,296.5814322319252,501.9439441072982,45.94795239308554,0.3861602391,0.5667755592876328,636599.9939549248,0.5667755592876328,0.5667755592876328,90.00200905823314,-8.96352054977016e-07,-8.96352054977016e-07,-8.96352054977016e-07,0.00041275559102663974,0.00041275559102663974,0.45012113151465505,636599.9939549248,0.0,-0.01760050430363029,-0.09978191076004142,0.3300592649957046,0.000157,0.290523915514294,0.0,-0.1566364354923468,0.5667755592876328,150.59055118110234,0.0,2091.152633766601,90.00200905823314,90.00200905823314,150.74754120498363,20925975.652573965,0.0023540789151095596,469.124102661955,1115.1853774291526,153.0,517.4955669619048,0.2854,179512.22318697427,0.3,0.3,0.30000000000000004,0.30000000000000004,501.9685039370078,501.9685039370078,636599.9939549248,20925972.960591327,-9.659321371576572,-1.96833572946899,-6.561118794392215,150.57768331562755,90.00200905823314,501.92558788346366,150.57768331562755,501.92558788346366,-1.96833572946899,-6.561118794392215,1.4488981738686562,9.659321371576572
3.1,0.5682919029914747,89.99992514312112,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,329.57560285292357,100.4546437495711,0.035866328411280485,0.0,-0.6579953867169595,296.57927049337565,501.9438605533507,53.60590884205148,0.3861602391,0.567741976992736,636599.9939549248,0.567741976992736,0.567741976992736,90.00070663006214,-8.97825998777553e-07,-8.97825998777553e-07,-8.97825998777553e-07,0.00048154786958364606,0.00048154786958364606,0.4501215169672993,636599.9939549248,0.0,-0.006190484262588564,-0.0999459901839172,0.330057434080788,0.000157,0.29052245099230906,0.0,-0.15663529379234786,0.567741976992736,175.68897637795274,0.0,2091.13381025521,90.00070663006214,90.00070663006214,175.87190553414584,20925975.901102852,0.0023540617565737027,469.124102661955,1115.1844224622462,153.0,517.49468066813,0.2854,179511.33048938942,0.35,0.35,0.35000000000000003,0.35000000000000003,501.9685039370078,501.9685039370078,636599.9939549248,20925972.437378082,-11.269208454880811,-2.2963916651796303,-6.561118629813415,175.67396240410352,90.00070663006214,501.9255753337887,175.67396240410352,501.9255753337887,-2.2963916651796303,-6.561118629813415,1.9721114188432693,11.269208454880811
3.1,0.5682143965011713,89.99992510171305,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,329.8243843416495,100.53047234733477,0.035866328411280485,0.0,-0.6579953867169595,296.5771065697325,501.94383323252333,61.26386443821013,0.3861602391,0.5680570033512944,636599.9939549248,0.5680570033512944,0.5680570033512944,90.00021818071409,-8.983225485255323e-07,-8.983225485255323e-07,-8.983225485255323e-07,0.0005503401404797891,0.0005503401404797891,0.4501219028127049,636599.9939549248,0.0,-0.0019113879747599406,-0.10000126610186225,0.3300556013089051,0.000157,0.29052098498252465,0.0,-0.1566341509383142,0.5680570033512944,200.78740157480314,0.0,2091.1149677492276,90.00021818071409,90.00021818071409,200.99627892797193,20925976.149884343,0.002354044580693932,469.124102661955,1115.1834665239035,153.0,517.4937934735361,0.2854,179510.4368847166,0.39999999999999997,0.39999999999999997,0.4,0.4,501.9685039370078,501.9685039370078,636599.9939549248,20925971.833670482,-12.879095624973438,-2.6244475920283348,-6.561118439914787,200.77024081682774,90.00021818071409,501.92556085339345,200.77024081682774,501.92556085339345,-2.6244475920283348,-6.561118439914787,2.57581901922822,12.879095624973438
3.1,0.5681347960620404,89.99992509086634,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,330.07323921716494,100.60632331339188,0.035866328411280485,0.0,-0.6579953867169595,296.5749420198486,501.9438272747567,68.92181972144257,0.3861602391,0.5681256310805461,636599.9939549248,0.5681256310805461,0.5681256310805461,90.00003500059009,-8.984525485716878e-07,-8.984525485716878e-07,-8.984525485716878e-07,0.0006191324085648811,0.0006191324085648811,0.45012228877292165,636599.9939549248,0.0,-0.0003066252051330209,-0.10001573770700029,0.3300537680003404,0.000157,0.29051951854101415,0.0,-0.1566330077535379,0.5681256310805461,225.88582677165354,0.0,2091.096119822532,90.00003500059009,90.00003500059009,226.12065952631724,20925976.39873922,0.002354027399843452,469.124102661955,1115.1825103027538,153.0,517.4929060172333,0.2854,179509.5430166837,0.44999999999999996,0.44999999999999996,0.45,0.45,501.9685039370078,501.9685039370078,636599.9939549248,20925971.14946852,-14.488982894252803,-2.952503508749112,-6.561118224696323,225.8665184572642,90.00003500059009,501.9255444422775,225.8665184572642,501.9255444422775,-2.952503508749112,-6.561118224696323,3.2600209824740887,14.488982894252803
