_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.989501312336,178.0,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217098860192,58.363856746200845,0.0,0.0,7.4163504998992815,0.0,0.0,96.3753209748085,0.0,0.0,0.0,0.0,0.0,0.05270749963580114,7.4163504998992815,0.0,-6.521101312424676,0.0,0.8940893855677104,0.000157,0.8867654793228107,0.00448212919090704,-0.11411715289187573,0.0,0.0,0.0,2071.936391518518,96.3753209748085,96.3753209748085,1.0,0.0,0.0,0.0,0.0,20926230.315001313,0.002336547032265488,469.124102661955,1114.2064132529072,17.9,516.5874,0.5773431905510489,6.660070243476026,0.0,0.0,0.0,0.0,58.7270341207349,58.7270341207349,7.4163504998992815,20926230.315001313,0.0,0.0,-6.521101312424676,0.0,96.3753209748085,58.363856746200845,0.0,58.363856746200845,0.0,-6.521101312424676,0.0,0.0
7.8095001441,1.6050183488293859,89.99800806887109,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.0202840838281,178.0093825887508,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029213454891755,58.66697812181801,0.8934123922785246,1.002345252442503,7.4163504998992815,1.002345252442503,1.002345252442503,92.38981605225219,-5.590128181280255e-07,-5.590128181280255e-07,-5.590128181280255e-07,8.025623358592568e-06,8.025623358592568e-06,0.052707505236048655,7.4163504998992815,0.0,-2.448429002889735,-0.0622293069140118,0.8937383728698906,0.000157,0.8864115797220611,0.004482125137331145,-0.11411704968589473,1.002345252442503,2.9363517060367452,0.0,2071.934077395824,92.38981605225219,92.38981605225219,0.9999617209480408,0.0,0.0,0.008749665058295357,2.938231358696018,20926230.345784083,0.0023365449191245402,469.124102661955,1114.2062948668886,17.9,516.5872902237116,0.5773431905510489,6.65744552447284,0.05,0.05,0.05000000000000001,0.05000000000000001,58.7270341207349,58.7270341207349,7.4163504998992815,20926230.274755128,-1.6098473850840558,-0.32605506541153,-6.52110129984245,2.9181928354392466,92.38981605225219,58.363856633953084,2.9181928354392466,58.363856633953084,-0.32605506541153,-6.52110129984245,0.040246184915304184,1.6098473850840558
7.8095001441,1.606876983911067,89.99726113387732,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.0832433733785,178.02857258020578,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.02920600197536,58.702847554269546,1.7888187373650264,1.3798851939440788,7.4163504998992815,1.3798851939440788,1.3798851939440788,90.89458740985904,-7.686314464478317e-07,-7.686314464478317e-07,-7.686314464478317e-07,1.6069158618083242e-05,1.6069158618083242e-05,0.05270751669011073,7.4163504998992815,0.0,-0.9166311477779897,-0.08556405261857263,0.8926868881720506,0.000157,0.8853514206745893,0.004482116846654989,-0.11411683860131455,1.3798851939440788,5.8727034120734904,0.0,2071.9293443807946,90.89458740985904,90.89458740985904,0.9998468867227353,0.0,0.0,0.017498660258823934,5.875511012741483,20926230.408743374,0.0023365405971708564,469.124102661955,1114.2060527346678,17.9,516.5870657008115,0.5773431905510489,6.649582858927399,0.1,0.1,0.10000000000000002,0.10000000000000002,58.7270341207349,58.7270341207349,7.4163504998992815,20926230.154016573,-3.2196947825725486,-0.6521101295648375,-6.5211012620957725,5.8363856596537165,90.89458740985904,58.363856297209786,5.8363856596537165,58.363856297209786,-0.6521101295648375,-6.5211012620957725,0.16098473966121674,3.2196947825725486
7.8095001441,1.6075545435417695,89.99698189476993,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.1583199607941,178.05145592405003,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.02919711466635,58.705317957944885,2.6844405203185593,1.522074036601432,7.4163504998992815,1.522074036601432,1.522074036601432,90.33362805029243,-8.469964036480976e-07,-8.469964036480976e-07,-8.469964036480976e-07,2.4114629180008617e-05,2.4114629180008617e-05,0.0527075303486592,7.4163504998992815,0.0,-0.34183952642369997,-0.09428763965410622,0.8909378442532463,0.000157,0.8835878890275172,0.004482106960350487,-0.1141165868912736,1.522074036601432,8.809055118110235,0.0,2071.9237004496345,90.33362805029243,90.33362805029243,0.9996555061155736,0.0,0.0,0.026246315795101987,8.812610207216911,20926230.48381996,0.002336535443411458,469.124102661955,1114.2057640010223,17.9,516.5867979656886,0.5773431905510489,6.636503705923112,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,58.7270341207349,58.7270341207349,7.4163504998992815,20926229.95278565,-4.829542204869916,-0.9781651912016998,-6.521101199184641,8.754578461418633,90.33362805029243,58.36385573597095,8.754578461418633,58.36385573597095,-0.9781651912016998,-6.521101199184641,0.36221566423773766,4.829542204869916
7.8095001441,1.6077872968957585,89.9968781317661,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.2379593716689,178.0757300164847,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.02918768724234,58.70469434593692,3.5800679779048683,1.5756110720434306,7.4163504998992815,1.5756110720434306,1.5756110720434306,90.12317564211037,-8.761159759659613e-07,-8.761159759659613e-07,-8.761159759659613e-07,3.216015071779436e-05,3.216015071779436e-05,0.052707544837325544,7.4163504998992815,0.0,-0.12620475054730348,-0.09752923044453082,0.8884954039639622,0.000157,0.8811251098524266,0.004482096473218294,-0.11411631988387222,1.5756110720434306,11.745406824146981,0.0,2071.9177135188693,90.12317564211037,90.12317564211037,0.9993875937782924,0.0,0.0,0.03499196196320793,11.749933755933116,20926230.56345937,0.0023365299764388295,469.124102661955,1114.2054577193392,17.9,516.5865139588071,0.5773431905510489,6.618238676970821,0.2,0.2,0.20000000000000004,0.20000000000000004,58.7270341207349,58.7270341207349,7.4163504998992815,20926229.67106235,-6.439389664380596,-1.304220249063894,-6.521101111109054,11.67277122950922,90.12317564211037,58.36385495023656,11.67277122950922,58.36385495023656,-1.304220249063894,-6.521101111109054,0.6439389623701572,6.439389664380596
7.8095001441,1.6078526092939938,89.9968401989532,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.3193162946977,178.10052760662387,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275615,-3.9378035933567617,4.029178056522909,58.70424117815191,4.475686951957823,1.5957549023857236,7.4163504998992815,1.5957549023857236,1.5957549023857236,90.04422185315494,-8.867610613295509e-07,-8.867610613295509e-07,-8.867610613295509e-07,4.020559604705195e-05,4.020559604705195e-05,0.052707559638468356,7.4163504998992815,0.0,-0.04530893672267115,-0.0987142413472056,0.8853651355402316,0.000157,0.8779685996249674,0.004482085759938858,-0.11411604711865388,1.5957549023857236,14.681758530183727,0.0,2071.911597487774,90.04422185315494,90.04422185315494,0.9990431702217524,0.0,0.0,0.043734929213053594,14.687516225958603,20926230.644816294,0.0023365243915749834,469.124102661955,1114.2051448322654,17.9,516.5862238270025,0.5773431905510489,6.5948286911681455,0.25,0.25,0.25000000000000006,0.25000000000000006,58.7270341207349,58.7270341207349,7.4163504998992815,20926229.30884668,-8.04923717350903,-1.6302753018931977,-6.52110099786901,14.590963952700696,90.04422185315494,58.36385394000658,14.590963952700696,58.36385394000658,-1.6302753018931977,-6.52110099786901,1.0061546340584755,8.04923717350903
7.8095001441,1.6078549615084363,89.99682696244858,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.4013190127338,178.12552203508127,-2.147887654393667,-0.027633701720199723,0.011,-0.2800652610275614,-3.9378035933567617,4.02916834937457,58.70404030408879,5.371301241626754,1.603320308883769,7.4163504998992815,1.603320308883769,1.603320308883769,90.01460199746164,-8.904754149484563e-07,-8.904754149484563e-07,-8.904754149484563e-07,4.825099929596437e-05,4.825099929596437e-05,0.05270757455711231,7.4163504998992815,0.0,-0.0149608971786607,-0.09912772319206216,0.8815540287676603,0.000157,0.874125281168717,0.0044820749616393705,-0.11411577218878434,1.603320308883769,17.61811023622047,0.0,2071.905432923636,90.01460199746164,90.01460199746164,0.9986222618143675,0.0,0.0,0.0524745481996437,17.625299521735677,20926230.726819012,0.002336518762389936,469.124102661955,1114.2048294614674,17.9,516.5859313921895,0.5773431905510489,6.566325093230529,0.3,0.3,0.30000000000000004,0.30000000000000004,58.7270341207349,58.7270341207349,7.4163504998992815,20926228.86613863,-9.659084744659658,-1.9563303484313874,-6.521100859464505,17.509156619768284,90.01460199746164,58.36385270528098,17.509156619768284,58.36385270528098,-1.9563303484313874,-6.521100859464505,1.4488626830279827,9.659084744659658
7.8095001441,1.6078337092175605,89.99682299060481,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.4835638446449,178.15059025984777,-2.147887654393667,-0.027633701720199712,0.010999999999999998,-0.2800652610275614,-3.9378035933567617,4.0291586135837445,58.70396094209097,6.266913563723362,1.6061477926242904,7.4163504998992815,1.6061477926242904,1.6061477926242904,90.00349060164552,-8.915897504662555e-07,-8.915897504662555e-07,-8.915897504662555e-07,5.6296384869954745e-05,5.6296384869954745e-05,0.05270758951981643,7.4163504998992815,0.0,-0.003576391571212596,-0.09925177102190356,0.8770704503703278,0.000157,0.8696034380592271,0.004482064131477782,-0.11411549644769049,1.6061477926242904,20.554461942257216,0.0,2071.8992501734765,90.00349060164552,90.00349060164552,0.9981249007800876,0.0,0.0,0.06121014983431968,20.56322437856062,20926230.809063844,0.0023365131165950827,469.124102661955,1114.2045131594443,17.9,516.5856380939598,0.5773431905510489,6.532789318048042,0.35,0.35,0.35000000000000003,0.35000000000000003,58.7270341207349,58.7270341207349,7.4163504998992815,20926228.342938203,-11.268932390236927,-2.2823853874202404,-6.521100695895533,20.4273492194872,90.00349060164552,58.36385124605974,20.4273492194872,58.36385124605974,-2.2823853874202404,-6.521100695895533,1.972063109278679,11.268932390236927
7.8095001441,1.6078036764100712,89.99682249404749,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.5658987387434,178.175685935569,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029148867149767,58.70393107519382,7.162525122579278,1.6071907092501485,7.4163504998992815,1.6071907092501485,1.6071907092501485,89.99932296742303,-8.917287882733283e-07,-8.917287882733283e-07,-8.917287882733283e-07,6.434176358766868e-05,6.434176358766868e-05,0.05270760449891823,7.4163504998992815,0.0,0.0006936719261750879,-0.09926724871058691,0.8719240694540421,0.000157,0.8644126390581585,0.004482053289476678,-0.11411522040515694,1.6071907092501485,23.490813648293962,0.0,2071.89306066786,89.99932296742303,89.99932296742303,0.9975511251959307,0.0,0.0,0.0699410653359838,23.501247401977405,20926230.89139874,0.002336507464628255,469.124102661955,1114.2041965109647,17.9,516.5853444745538,0.5773431905510489,6.494292331284053,0.39999999999999997,0.39999999999999997,0.4,0.4,58.7270341207349,58.7270341207349,7.4163504998992815,20926227.739245392,-12.878780122645283,-2.6084404176015332,-6.521100507162091,23.345541740632665,89.99932296742303,58.3638495623428,23.345541740632665,58.3638495623428,-2.6084404176015332,-6.521100507162091,2.5757559202611446,12.878780122645283
7.8095001441,1.6077704464350517,89.99682330080489,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.6482664261067,178.20079160667734,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.2800652610275615,-3.9378035933567617,4.029139116851922,58.70392037306013,8.058136397265095,1.607561526808312,7.4163504998992815,1.607561526808312,1.607561526808312,89.9977604024291,-8.915020666735152e-07,-8.915020666735152e-07,-8.915020666735152e-07,7.238713975265087e-05,7.238713975265087e-05,0.05270761948399885,7.4163504998992815,0.0,0.002294639477020415,-0.09924201006209571,0.866125765986393,0.000157,0.8585636454562615,0.004482042443177378,-0.11411494425318928,1.607561526808312,26.427165354330707,0.0,2071.8868687120007,89.9977604024291,89.9977604024291,0.9969009789890674,0.0,0.0,0.0786666262822998,26.43933934150631,20926230.973766427,0.0023365018104207665,469.124102661955,1114.2038797362768,17.9,516.5850507382019,0.5773431905510489,6.4509139425831,0.44999999999999996,0.44999999999999996,0.45,0.45,58.7270341207349,58.7270341207349,7.4163504998992815,20926227.05506019,-14.48862795428918,-2.934495437717042,-6.521100293264172,26.263734171979888,89.9977604024291,58.36384765413011,26.263734171979888,58.36384765413011,-2.934495437717042,-6.521100293264172,3.2599411234259605,14.48862795428918
