_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895013123,100.0,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,501.9685039370078,0.0,0.3861602391,0.0,636599.9939549248,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.450119203583837,636599.9939549248,0.0,3.073670608096211e-14,0.0,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,0.0,0.0,0.0,2091.2467867107684,90.0,90.0,0.0,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,0.0,0.0,0.0,0.0,501.9685039370078,501.9685039370078,636599.9939549248,20925974.4094895,0.0,0.0,3.073670608096211e-14,0.0,90.0,501.9685039370078,0.0,501.9685039370078,0.0,3.073670608096211e-14,0.0,0.0
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.17625970529474,100.02812395817384,0.035866328411280485,0.0,-0.6579953867169595,296.59144233029764,501.9590812020086,7.658259573355334,0.3861602391,0.3510658328540918,636599.9939549248,0.3510658328540918,0.3510658328540918,90.0,4.212478922722416e-21,4.212478922722416e-21,4.212478922722416e-21,6.879500155727034e-05,6.879500155727034e-05,0.4501193466871553,636599.9939549248,0.0,3.073612910484931e-14,4.689331536774593e-16,0.3300677431079121,0.000157,0.2905306970001368,0.0,-0.15664172222292932,0.3510658328540918,25.09842519685039,0.0,2091.2397979194043,90.0,90.0,25.125408603978624,20925974.501759704,0.002354158369043474,469.124102661955,1115.1897993975563,153.0,517.4996709496893,0.2854,179516.3568307511,0.05,0.05,0.05000000000000001,0.05000000000000001,501.9685039370078,501.9685039370078,636599.9939549248,20925974.36924233,-1.6098868229391243,1.5368353030596467e-15,3.073670602165458e-14,25.098425180759694,90.0,501.96850297156595,25.098425180759694,501.96850297156595,1.5368353030596467e-15,3.073670602165458e-14,0.040247172117233276,1.6098868229391243
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.36464380628377,100.08554343215529,0.035866328411280485,0.0,-0.6579953867169595,296.58980369597833,501.95068912828947,15.316373236820551,0.3861602391,0.4827155201743763,636599.9939549248,0.4827155201743763,0.4827155201743763,90.0,8.424877586695327e-21,8.424877586695327e-21,8.424877586695327e-21,0.00013758869238969233,0.00013758869238969233,0.45011963885545986,636599.9939549248,0.0,3.073561523853839e-14,9.378573729509238e-16,0.3300663552660423,0.000157,0.2905295868945549,0.0,-0.15664085679505368,0.4827155201743763,50.19685039370078,0.0,2091.2255292638406,90.0,90.0,50.25033850315841,20925974.690143805,0.00235414536258359,469.124102661955,1115.1890755386423,153.0,517.4989991418438,0.2854,179515.6801679765,0.1,0.1,0.10000000000000002,0.10000000000000002,501.9685039370078,501.9685039370078,636599.9939549248,20925974.248500817,-3.219773658276586,3.07367060018854e-15,3.073670584373199e-14,50.1968502649752,90.0,501.9685000752403,50.1968502649752,501.9685000752403,3.07367060018854e-15,3.073670584373199e-14,0.1609886847436428,3.219773658276586
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.5890699748989,100.15394852834919,0.035866328411280485,0.0,-0.6579953867169595,296.58785156351576,501.9468588799237,22.974398926138303,0.3861602391,0.532084152919483,636599.9939549248,0.532084152919483,0.532084152919483,90.0,1.2637227859876782e-20,1.2637227859876782e-20,1.2637227859876782e-20,0.00020638159294051657,0.00020638159294051657,0.45011998692280064,636599.9939549248,0.0,3.0735380703468336e-14,1.4067762053614833e-15,0.33006470190212245,0.000157,0.29052826440163165,0.0,-0.15663982579635544,0.532084152919483,75.29527559055117,0.0,2091.2085308000737,90.0,90.0,75.37497977456572,20925974.914569974,0.002354129867770462,469.124102661955,1115.1882131888083,153.0,517.4981988022183,0.2854,179514.87404474552,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,501.9685039370078,501.9685039370078,636599.9939549248,20925974.047264963,-4.829660518410723,4.610505885455928e-15,3.073670554719433e-14,75.29527515610232,90.0,501.96849524803076,75.29527515610232,501.96849524803076,4.610505885455928e-15,3.073670554719433e-14,0.3622245378792286,4.829660518410723
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.8270117911694,100.22647319394844,0.035866328411280485,0.0,-0.6579953867169595,296.5857818782503,501.9453264598053,30.632386899911733,0.3861602391,0.550597390198898,636599.9939549248,0.550597390198898,0.550597390198898,90.0,1.6849557387360864e-20,1.6849557387360864e-20,1.6849557387360864e-20,0.00027517415468839143,0.00027517415468839143,0.4501203559527302,636599.9939549248,0.0,3.073528686979869e-14,1.8756927283610115e-15,0.3300629489709594,0.000157,0.2905268622646812,0.0,-0.1566387327133525,0.550597390198898,100.39370078740156,0.0,2091.190508757706,90.0,90.0,100.49949730787658,20925975.15251179,0.002354113439896311,469.124102661955,1115.1872989048345,153.0,517.4973502636308,0.2854,179514.01937445873,0.2,0.2,0.20000000000000004,0.20000000000000004,501.9685039370078,501.9685039370078,636599.9939549248,20925973.765534766,-6.439547415739873,6.147341152931055e-15,3.073670513204159e-14,100.39369975759686,90.0,501.9684884899372,100.39369975759686,501.9684884899372,6.147341152931055e-15,3.073670513204159e-14,0.6439547352492809,6.439547415739873
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,329.0700219553917,100.3005426920034,0.035866328411280485,0.0,-0.6579953867169595,296.58366811846446,501.9447382914899,38.29036001745807,0.3861602391,0.5575398541786786,636599.9939549248,0.5575398541786786,0.5575398541786786,90.0,2.1061878743073943e-20,2.1061878743073943e-20,2.1061878743073943e-20,0.0003439665829811181,0.0003439665829811181,0.45012073284422444,636599.9939549248,0.0,3.073525085487645e-14,2.3446083416789914e-15,0.3300611587047187,0.000157,0.2905254302617941,0.0,-0.1566376163528445,0.5575398541786786,125.49212598425194,0.0,2091.172102961462,90.0,90.0,125.62396610050784,20925975.395521957,0.002354096662186034,469.124102661955,1115.186365145119,153.0,517.4964836505036,0.2854,179513.14649924857,0.25,0.25,0.25000000000000006,0.25000000000000006,501.9685039370078,501.9685039370078,636599.9939549248,20925973.40331022,-8.049434362662375,7.684176396683169e-15,3.073670459827377e-14,125.49212397291463,90.0,501.9684798009594,125.49212397291463,501.9684798009594,7.684176396683169e-15,3.073670459827377e-14,1.0061792805790901,8.049434362662375
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,329.3149327471915,100.37519150134398,0.035866328411280485,0.0,-0.6579953867169595,296.5815378382316,501.9445158284224,45.9483274152518,0.3861602391,0.5601432781710963,636599.9939549248,0.5601432781710963,0.5601432781710963,90.0,2.5274196952597338e-20,2.5274196952597338e-20,2.5274196952597338e-20,0.000412758959892668,0.000412758959892668,0.4501211126844149,636599.9939549248,0.0,3.073523723294227e-14,2.8135236047631356e-15,0.33005935444029305,0.000157,0.2905239870596459,0.0,-0.15663649126723223,0.5601432781710963,150.59055118110234,0.0,2091.15355334279,90.0,90.0,150.74841612763242,20925975.64043275,0.0023540797533467255,469.124102661955,1115.1854240815044,153.0,517.4956102594342,0.2854,179512.2667973508,0.3,0.3,0.30000000000000004,0.30000000000000004,501.9685039370078,501.9685039370078,636599.9939549248,20925972.960591327,-9.659321371576572,9.221011610781513e-15,3.0736703945890835e-14,150.5905477055114,90.0,501.96846918109713,150.5905477055114,501.96846918109713,9.221011610781513e-15,3.0736703945890835e-14,1.4488981738686562,9.659321371576572
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,329.5605562739189,100.45005755229049,0.035866328411280485,0.0,-0.6579953867169595,296.5794013702533,501.9444321375919,53.606292598815486,0.3861602391,0.561119562168253,636599.9939549248,0.561119562168253,0.561119562168253,90.0,2.94865139441681e-20,2.94865139441681e-20,2.94865139441681e-20,0.00048155131691354194,0.00048155131691354194,0.4501214936309751,636599.9939549248,0.0,3.073523210835689e-14,3.282438732264793e-15,0.3300575449289812,0.000157,0.29052253965822206,0.0,-0.1566353629136258,0.561119562168253,175.68897637795274,0.0,2091.1349498751774,90.0,90.0,175.87285889025594,20925975.886056274,0.0023540627953929434,469.124102661955,1115.184480278426,153.0,517.4947343266382,0.2854,179511.38453559397,0.35,0.35,0.35000000000000003,0.35000000000000003,501.9685039370078,501.9685039370078,636599.9939549248,20925972.437378082,-11.269208454880811,1.0757846789295333e-14,3.0736703174892776e-14,175.68897085884294,90.0,501.96845663035003,175.68897085884294,501.96845663035003,1.0757846789295333e-14,3.0736703174892776e-14,1.9721114188432693,11.269208454880811
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,329.8064470761857,100.5250050688214,0.035866328411280485,0.0,-0.6579953867169595,296.5772625892679,501.94440071595824,61.26425689387789,0.3861602391,0.5614856686671867,636599.9939549248,0.5614856686671867,0.5614856686671867,90.0,3.3698830447012556e-20,3.3698830447012556e-20,3.3698830447012556e-20,0.0005503436659529096,0.0005503436659529096,0.45012187499303163,636599.9939549248,0.0,3.0735230184336735e-14,3.751353805361438e-15,0.3300557334525104,0.000157,0.29052109068251375,0.0,-0.15663423333842838,0.5614856686671867,200.78740157480314,0.0,2091.116326298408,90.0,90.0,200.99729873786237,20925976.131947078,0.002354045819079949,469.124102661955,1115.183535447547,153.0,517.4938574406947,0.2854,179510.50131403696,0.39999999999999997,0.39999999999999997,0.4,0.4,501.9685039370078,501.9685039370078,636599.9939549248,20925971.833670482,-12.879095624973438,1.2294681926293872e-14,3.073670228527957e-14,200.78739333636497,90.0,501.9684421487177,200.78739333636497,501.9684421487177,1.2294681926293872e-14,3.073670228527957e-14,2.57581901922822,12.879095624973438
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,330.0524381067715,100.59998313494395,0.035866328411280485,0.0,-0.6579953867169595,296.5751229482944,501.94438892756204,68.92222079915638,0.3861602391,0.5616229586042869,636599.9939549248,0.5616229586042869,0.5616229586042869,90.0,3.7911146735453656e-20,3.7911146735453656e-20,3.7911146735453656e-20,0.0006191360114908047,0.0006191360114908047,0.4501222565115062,636599.9939549248,0.0,3.073522946250565e-14,4.220268854590701e-15,0.3300539212415256,0.000157,0.29051964111689194,0.0,-0.15663310330903715,0.5616229586042869,225.88582677165354,0.0,2091.097695264812,90.0,90.0,226.121737306656,20925976.377938107,0.002354028835940905,469.124102661955,1115.1825902307417,153.0,517.4929801973211,0.2854,179509.6177327016,0.44999999999999996,0.44999999999999996,0.45,0.45,501.9685039370078,501.9685039370078,636599.9939549248,20925971.14946852,-14.488982894252803,1.383151701584637e-14,3.0736701277051185e-14,225.88581504153325,90.0,501.9684257361997,225.88581504153325,501.9684257361997,1.383151701584637e-14,3.0736701277051185e-14,3.2600209824740887,14.488982894252803
