breakpoint_id,name,units,index,value,issues
Z_m_pts,,,0,-1000.0,
Z_m_pts,,,1,-500.0,
Z_m_pts,,,2,0.0,
Z_m_pts,,,3,1000.0,
Z_m_pts,,,4,1500.0,
Z_m_pts,,,5,2000.0,
Z_m_pts,,,6,2500.0,
Z_m_pts,,,7,3000.0,
Z_m_pts,,,8,3500.0,
Z_m_pts,,,9,4000.0,
Z_m_pts,,,10,4500.0,
Z_m_pts,,,11,5000.0,
Z_m_pts,,,12,5500.0,
Z_m_pts,,,13,6000.0,
Z_m_pts,,,14,6500.0,
Z_m_pts,,,15,7000.0,
Z_m_pts,,,16,7500.0,
Z_m_pts,,,17,8000.0,
Z_m_pts,,,18,8500.0,
Z_m_pts,,,19,9000.0,
Z_m_pts,,,20,9500.0,
Z_m_pts,,,21,10000.0,
Z_m_pts,,,22,10500.0,
Z_m_pts,,,23,11000.0,
Z_m_pts,,,24,11100.0,
Z_m_pts,,,25,12000.0,
Z_m_pts,,,26,13000.0,
Z_m_pts,,,27,14000.0,
Z_m_pts,,,28,15000.0,
Z_m_pts,,,29,16000.0,
Z_m_pts,,,30,17000.0,
Z_m_pts,,,31,18000.0,
Z_m_pts,,,32,19000.0,
Z_m_pts,,,33,20000.0,
Z_m_pts,,,34,20100.0,
Z_m_pts,,,35,21000.0,
Z_m_pts,,,36,22000.0,
Z_m_pts,,,37,23000.0,
Z_m_pts,,,38,24000.0,
Z_m_pts,,,39,25000.0,
Z_m_pts,,,40,26000.0,
Z_m_pts,,,41,27000.0,
Z_m_pts,,,42,28000.0,
Z_m_pts,,,43,29000.0,
Z_m_pts,,,44,30000.0,
Z_m_pts,,,45,31000.0,
Z_m_pts,,,46,32000.0,
Z_m_pts,,,47,33000.0,
Z_m_pts,,,48,34000.0,
Z_m_pts,,,49,35000.0,
Z_m_pts,,,50,36000.0,
Z_m_pts,,,51,37000.0,
Z_m_pts,,,52,38000.0,
Z_m_pts,,,53,39000.0,
Z_m_pts,,,54,40000.0,
Z_m_pts,,,55,41000.0,
Z_m_pts,,,56,42000.0,
Z_m_pts,,,57,43000.0,
Z_m_pts,,,58,44000.0,
Z_m_pts,,,59,45000.0,
Z_m_pts,,,60,46000.0,
Z_m_pts,,,61,47400.0,
Z_m_pts,,,62,48000.0,
Z_m_pts,,,63,50000.0,
Z_m_pts,,,64,51000.0,
Z_m_pts,,,65,51500.0,
Z_m_pts,,,66,52000.0,
Z_m_pts,,,67,53000.0,
Z_m_pts,,,68,54000.0,
Z_m_pts,,,69,55000.0,
Z_m_pts,,,70,56000.0,
Z_m_pts,,,71,57000.0,
Z_m_pts,,,72,58000.0,
Z_m_pts,,,73,59000.0,
Z_m_pts,,,74,60000.0,
Z_m_pts,,,75,61000.0,
Z_m_pts,,,76,62000.0,
Z_m_pts,,,77,63000.0,
Z_m_pts,,,78,64000.0,
Z_m_pts,,,79,65000.0,
Z_m_pts,,,80,66000.0,
Z_m_pts,,,81,67000.0,
Z_m_pts,,,82,68000.0,
Z_m_pts,,,83,69000.0,
Z_m_pts,,,84,70000.0,
Z_m_pts,,,85,71000.0,
Z_m_pts,,,86,72000.0,
Z_m_pts,,,87,73000.0,
Z_m_pts,,,88,74000.0,
Z_m_pts,,,89,75000.0,
Z_m_pts,,,90,76000.0,
Z_m_pts,,,91,77000.0,
Z_m_pts,,,92,78000.0,
Z_m_pts,,,93,79000.0,
Z_m_pts,,,94,80000.0,
Z_m_pts,,,95,81000.0,
Z_m_pts,,,96,82000.0,
Z_m_pts,,,97,83000.0,
Z_m_pts,,,98,84000.0,
Z_m_pts,,,99,85000.0,
Z_m_pts,,,100,85500.0,
