table_id,declared_id,name,function_name,source_kind,dimensions,shape,breakpoint_ids,flat_index,coordinates,value,issues
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,0,[-1000.0],21.501,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,1,[-500.0],18.25,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,2,[0.0],15.0,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,3,[1000.0],8.501,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,4,[1500.0],5.252,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,5,[2000.0],2.004,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,6,[2500.0],-1.244,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,7,[3000.0],-4.491,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,8,[3500.0],-7.737,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,9,[4000.0],-10.984,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,10,[4500.0],-14.229,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,11,[5000.0],-17.474,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,12,[5500.0],-20.719,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,13,[6000.0],-23.963,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,14,[6500.0],-27.207,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,15,[7000.0],-30.45,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,16,[7500.0],-33.693,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,17,[8000.0],-36.935,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,18,[8500.0],-40.176,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,19,[9000.0],-43.417,
