_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.989501312336,178.0,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217098860192,58.7270341207349,0.0,0.0,7.4163504998992815,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.05270749963580114,7.4163504998992815,0.0,3.5959937179687696e-15,0.0,0.8940893855677104,0.000157,0.8867654793228107,0.00448212919090704,-0.11411715289187573,0.0,0.0,0.0,2071.936391518518,90.0,90.0,0.0,20926230.315001313,0.002336547032265488,469.124102661955,1114.2064132529072,17.9,516.5874,0.5773431905510489,6.660070243476026,0.0,0.0,0.0,0.0,58.7270341207349,58.7270341207349,7.4163504998992815,20926230.315001313,0.0,0.0,3.5959937179687696e-15,0.0,90.0,58.7270341207349,0.0,58.7270341207349,0.0,3.5959937179687696e-15,0.0,0.0
7.8095001441,1.6050205728793254,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.0202840997252,178.00938259359626,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275615,-3.9378035933567617,4.029213454889871,58.71804768573821,0.8958946549381732,1.0023464413464993,7.4163504998992815,1.0023464413464993,1.0023464413464993,90.0,4.927930836971146e-22,4.927930836971146e-22,4.927930836971146e-22,8.04792180145682e-06,8.04792180145682e-06,0.05270750523605155,7.4163504998992815,0.0,3.595443457526048e-15,5.48577260771628e-17,0.8937383728694139,0.000157,0.8864115797215874,0.00448212513732905,-0.11411704968584141,1.0023464413464993,2.9363517060367452,0.0,2071.9340773946283,90.0,90.0,2.939273480590551,20926230.3457841,0.0023365449191234482,469.124102661955,1114.2062948668274,17.9,516.5872902236549,0.5773431905510489,6.657445524469288,0.05,0.05,0.05000000000000001,0.05000000000000001,58.7270341207349,58.7270341207349,7.4163504998992815,20926230.274755128,-1.6098473850840558,1.7979968578279954e-16,3.595993711030432e-15,2.936351704154308,90.0,58.72703400778866,2.936351704154308,58.72703400778866,1.7979968578279954e-16,3.595993711030432e-15,0.040246184915304184,1.6098473850840558
7.8095001441,1.6068795161891074,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.083243472291,178.0285726103543,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.029206001963651,58.71000355849426,1.7916497120017567,1.3798871960050798,7.4163504998992815,1.3798871960050798,1.3798871960050798,90.0,9.855093806127507e-22,9.855093806127507e-22,9.855093806127507e-22,1.609458957960615e-05,1.609458957960615e-05,0.052707516690128735,7.4163504998992815,0.0,3.5949508967919855e-15,1.0970690424981141e-16,0.8926868881692477,0.000157,0.885351420671806,0.0044821168466419635,-0.11411683860098294,1.3798871960050798,5.8727034120734904,0.0,2071.929344373358,90.0,90.0,5.8780889649998915,20926230.40874347,0.0023365405971640663,469.124102661955,1114.2060527342871,17.9,516.5870657004588,0.5773431905510489,6.6495828589065145,0.1,0.1,0.10000000000000002,0.10000000000000002,58.7270341207349,58.7270341207349,7.4163504998992815,20926230.154016573,-3.2196947825725486,3.5959937087176524e-16,3.595993690215418e-15,5.872703397013992,90.0,58.727033668949936,5.872703397013992,58.727033668949936,3.5959937087176524e-16,3.595993690215418e-15,0.16098473966121674,3.2196947825725486
7.8095001441,1.607557110049759,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.1583201727163,178.05145598864394,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275614,-3.9378035933567617,4.029197114641266,58.70631314672789,2.687320270001943,1.5220763901897558,7.4163504998992815,1.5220763901897558,1.5220763901897558,90.0,1.4781791982310816e-21,1.4781791982310816e-21,1.4781791982310816e-21,2.4140498293226223e-05,2.4140498293226223e-05,0.052707530348697754,7.4163504998992815,0.0,3.5947249242441246e-15,1.64550908347084e-16,0.8909378442472221,0.000157,0.8835878890215348,0.004482106960322583,-0.1141165868905631,1.5220763901897558,8.809055118110235,0.0,2071.9237004337033,90.0,90.0,8.81662722277906,20926230.483820174,0.0023365354433969115,469.124102661955,1114.2057640002074,17.9,516.5867979649329,0.5773431905510489,6.6365037058782255,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,58.7270341207349,58.7270341207349,7.4163504998992815,20926229.95278565,-4.829542204869916,5.393990545730634e-16,3.595993655523727e-15,8.809055067284426,90.0,58.72703310421871,8.809055067284426,58.72703310421871,5.393990545730634e-16,3.595993655523727e-15,0.36221566423773766,4.829542204869916
7.8095001441,1.6077898578451626,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.2379597082258,178.07573011906726,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.0291876872025005,58.704829934716265,3.582954478318766,1.5756135577145536,7.4163504998992815,1.5756135577145536,1.5756135577145536,90.0,1.9708290214533557e-21,1.9708290214533557e-21,1.9708290214533557e-21,3.2186080473578566e-05,3.2186080473578566e-05,0.052707544837386766,7.4163504998992815,0.0,3.594634103702e-15,2.1939268666818755e-16,0.8884954039542999,0.000157,0.8811251098428299,0.004482096473173975,-0.11411631988274384,1.5756135577145536,11.745406824146981,0.0,2071.91771349357,90.0,90.0,11.755046223612393,20926230.56345971,0.002336529976415727,469.124102661955,1114.205457718045,17.9,516.5865139576069,0.5773431905510489,6.618238676898822,0.2,0.2,0.20000000000000004,0.20000000000000004,58.7270341207349,58.7270341207349,7.4163504998992815,20926229.67106235,-6.439389664380596,7.1919873619286e-16,3.595993606955358e-15,11.745406703670987,90.0,58.727032313594975,11.745406703670987,58.727032313594975,7.1919873619286e-16,3.595993606955358e-15,0.6439389623701572,6.439389664380596
7.8095001441,1.6078551586749812,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.3193167599668,178.10052774843788,-2.147887654393667,-0.027633701720199723,0.011000000000000003,-0.28006526102756146,-3.9378035933567617,4.02917805646783,58.70425859108199,4.478574359875976,1.5957574309433349,7.4163504998992815,1.5957574309433349,1.5957574309433349,90.0,2.4634709641418973e-21,2.4634709641418973e-21,2.4634709641418973e-21,4.0231533955048296e-05,4.0231533955048296e-05,0.052707559638553,7.4163504998992815,0.0,3.594599118994354e-15,2.74233587728276e-16,0.885365135526717,0.000157,0.877968599611542,0.004482085759877589,-0.11411604711709389,1.5957574309433349,14.681758530183727,0.0,2071.911597452796,90.0,90.0,14.69341822085623,20926230.64481676,0.002336524391543043,469.124102661955,1114.205144830476,17.9,516.5862238253433,0.5773431905510489,6.594828691067437,0.25,0.25,0.25000000000000006,0.25000000000000006,58.7270341207349,58.7270341207349,7.4163504998992815,20926229.30884668,-8.04923717350903,8.989984150373211e-16,3.5959935445103095e-15,14.681758294879048,90.0,58.727031297078696,14.681758294879048,58.727031297078696,8.989984150373211e-16,3.5959935445103095e-15,1.0061546340584755,8.04923717350903
7.8095001441,1.6078574983559695,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.4013196078582,178.1255222164752,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.02916834930412,58.70404213774844,5.374188761426703,1.6033228457867945,7.4163504998992815,1.6033228457867945,1.6033228457867945,90.0,2.9561098925147728e-21,2.9561098925147728e-21,2.9561098925147728e-21,4.8276938209007395e-05,4.8276938209007395e-05,0.05270757455722058,7.4163504998992815,0.0,3.594585865050249e-15,3.290741532347445e-16,0.8815540287501643,0.000157,0.8741252811513331,0.004482074961561002,-0.11411577218678906,1.6033228457867945,17.61811023622047,0.0,2071.905432878897,90.0,90.0,17.631772239158412,20926230.72681961,0.0023365187623490824,469.124102661955,1114.2048294591787,17.9,516.5859313900672,0.5773431905510489,6.5663250931001444,0.3,0.3,0.30000000000000004,0.30000000000000004,58.7270341207349,58.7270341207349,7.4163504998992815,20926228.86613863,-9.659084744659658,1.078798090412613e-15,3.595993468188579e-15,17.61810982961398,90.0,58.72703005466985,17.61810982961398,58.72703005466985,1.078798090412613e-15,3.595993468188579e-15,1.4488626830279827,9.659084744659658
7.8095001441,1.6078362333852676,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.4835645696497,178.15059048082924,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.029158613497917,58.70396097828689,6.269801093472248,1.606150324742202,7.4163504998992815,1.606150324742202,1.606150324742202,90.0,3.4487476825419346e-21,3.4487476825419346e-21,3.4487476825419346e-21,5.632232387237017e-05,5.632232387237017e-05,0.052707589519948334,7.4163504998992815,0.0,3.594580895466508e-15,3.839145920205682e-16,0.8770704503487594,0.000157,0.869603438037793,0.004482064131382308,-0.11411549644525969,1.606150324742202,20.554461942257216,0.0,2071.8992501189723,90.0,90.0,20.57011946777649,20926230.80906457,0.0023365131165453117,469.124102661955,1114.204513156656,17.9,516.5856380913742,0.5773431905510489,6.5327893178873016,0.35,0.35,0.35000000000000003,0.35000000000000003,58.7270341207349,58.7270341207349,7.4163504998992815,20926228.342938203,-11.268932390236928,1.2585977616249012e-15,3.595993377990166e-15,20.55446129658116,90.0,58.72702858636839,20.55446129658116,58.72702858636839,1.2585977616249012e-15,3.595993377990166e-15,1.972063109278679,11.268932390236928
7.8095001441,1.607806187907578,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.5658995932317,178.17568619601704,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.2800652610275615,-3.9378035933567617,4.029148867048618,58.70393100677902,7.165412651700963,1.6071932316464146,7.4163504998992815,1.6071932316464146,1.6071932316464146,90.0,3.941385046925769e-21,3.941385046925769e-21,3.941385046925769e-21,6.43677025844499e-05,6.43677025844499e-05,0.05270760449907369,7.4163504998992815,0.0,3.594579060240949e-15,4.3875498342377665e-16,0.8719240694283329,0.000157,0.8644126390326046,0.004482053289364157,-0.11411522040229216,1.6071932316464146,23.490813648293962,0.0,2071.8930606036242,90.0,90.0,23.50846415763705,20926230.891399592,0.0023365074645695983,469.124102661955,1114.2041965076785,17.9,516.5853444715066,0.5773431905510489,6.49429233109244,0.39999999999999997,0.39999999999999997,0.4,0.4,58.7270341207349,58.7270341207349,7.4163504998992815,20926227.739245392,-12.878780122645285,1.4383974279803515e-15,3.595993273915066e-15,23.490812684485945,90.0,58.72702689217428,23.490812684485945,58.72702689217428,1.4383974279803515e-15,3.595993273915066e-15,2.5757559202611446,12.878780122645285
7.8095001441,1.6077729453091427,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.6482674095242,178.200791906423,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.029139116735511,58.70392034570914,8.061023925687245,1.6075640376559668,7.4163504998992815,1.6075640376559668,1.6075640376559668,90.0,4.4340222549600774e-21,4.4340222549600774e-21,4.4340222549600774e-21,7.241307874314808e-05,7.241307874314808e-05,0.05270761948417776,7.4163504998992815,0.0,3.5945784074386945e-15,4.935953574221558e-16,0.8661257659564889,0.000157,0.858563645426533,0.0044820424430478826,-0.11411494424989224,1.6075640376559668,26.427165354330707,0.0,2071.8868686380742,90.0,90.0,26.44680791494796,20926230.97376741,0.0023365018103532597,469.124102661955,1114.203879732495,17.9,516.5850507346948,0.5773431905510489,6.450913942360211,0.44999999999999996,0.44999999999999996,0.45,0.45,58.7270341207349,58.7270341207349,7.4163504998992815,20926227.05506019,-14.488627954289182,1.6181970887851296e-15,3.595993155963276e-15,26.427163982033708,90.0,58.72702497208746,26.427163982033708,58.72702497208746,1.6181970887851296e-15,3.595993155963276e-15,3.2599411234259605,14.488627954289182
