_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,-4.790130722363228,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,748.0314960629921,228.0,-2.147887654393667,-0.027633701720199712,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.009834081324419,58.7270341207349,0.0,0.0,7.4163504998992815,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.05273736883119842,7.4163504998992815,0.0,3.5959937179687696e-15,0.0,0.8899084381854498,0.000157,0.8826207568365252,0.004460567387069383,-0.11356817905369225,0.0,0.0,0.0,2059.6340611147875,90.0,90.0,0.0,20926394.356996063,0.0023253068009777837,469.124102661955,1113.5753531562823,17.9,516.0024,0.5773431905510489,6.628929810399153,0.0,0.0,0.0,0.0,58.7270341207349,58.7270341207349,7.4163504998992815,20926394.356996063,0.0,0.0,3.5959937179687696e-15,0.0,90.0,58.7270341207349,0.0,58.7270341207349,0.0,3.5959937179687696e-15,0.0,0.0
7.8095001441,-4.790131676351057,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,747.9394710251229,227.97195076845748,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.009844934862019,58.64688127129022,0.8953372661418884,-2.9938324174898625,7.4163504998992815,-2.9938324174898625,-2.9938324174898625,90.0,4.924864881144473e-22,4.924864881144473e-22,4.924864881144473e-22,8.042914715611646e-06,8.042914715611646e-06,0.05273735206080068,7.4163504998992815,0.0,3.591085771443021e-15,5.482359585690028e-17,0.8895622019852427,0.000157,0.8822716210536836,0.004460579460620276,-0.11356848645207246,-2.9938324174898625,2.9363517060367452,0.0,2059.6409459125325,90.0,90.0,2.937444785555629,20926394.264971025,0.0023253130949551118,469.124102661955,1113.575707271551,17.9,516.0027281760091,0.5773431905510489,6.626340722004109,0.05,0.05,0.05000000000000001,0.05000000000000001,58.7270341207349,58.7270341207349,7.4163504998992815,20926394.31675051,-1.6098221051696247,1.7979968578280227e-16,3.595993711030595e-15,2.9363517041543514,90.0,58.72703400779132,2.9363517041543514,58.72703400779132,1.7979968578280227e-16,3.595993711030595e-15,0.040245551615953445,1.6098221051696247
7.8095001441,-4.790129326328247,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,747.7516517564925,227.9147034553789,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.009867086549847,58.57552589987111,1.7894341300351337,-4.116518847206662,7.4163504998992815,-4.116518847206662,-4.116518847206662,90.0,9.842906843480756e-22,9.842906843480756e-22,9.842906843480756e-22,1.607468675920889e-05,1.607468675920889e-05,0.05273731783316716,7.4163504998992815,0.0,3.586716515082502e-15,1.0957123898162778e-16,0.8885220345685052,0.000157,0.8812227671287732,0.00446060410231225,-0.11356911384133564,-4.116518847206662,5.8727034120734904,0.0,2059.6549975557396,90.0,90.0,5.870820028543274,20926394.077151757,0.002325325940741076,469.124102661955,1113.5764300057128,17.9,516.003397969572,0.5773431905510489,6.618562512773629,0.1,0.1,0.10000000000000002,0.10000000000000002,58.7270341207349,58.7270341207349,7.4163504998992815,20926394.196013853,-3.219644222743199,3.595993708717871e-16,3.595993690216072e-15,5.872703397014345,90.0,58.727033668960566,5.872703397014345,58.727033668960566,3.595993708717871e-16,3.595993690216072e-15,0.16098221018910408,3.219644222743199
7.8095001441,-4.790124985922086,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,747.5279564160329,227.84652111560683,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.009893469637851,58.54296808402163,2.682783755506109,-4.537523891462698,7.4163504998992815,-4.537523891462698,-4.537523891462698,90.0,1.4756838568923248e-21,1.4756838568923248e-21,1.4756838568923248e-21,2.4099746276555056e-05,2.4099746276555056e-05,0.05273727706767031,7.4163504998992815,0.0,3.5847229238341376e-15,1.642731269492536e-16,0.886788779715996,0.000157,0.8794750304784203,0.004460633451043278,-0.11356986107406436,-4.537523891462698,8.809055118110235,0.0,2059.6717333579672,90.0,90.0,8.80174371311816,20926393.853456415,0.002325341240320241,469.124102661955,1113.57729079146,17.9,516.0041957029473,0.5773431905510489,6.605601231989881,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,58.7270341207349,58.7270341207349,7.4163504998992815,20926393.994786087,-4.829466365124674,5.393990545731369e-16,3.595993655525199e-15,8.809055067285623,90.0,58.727033104242636,8.809055067285623,58.727033104242636,5.393990545731369e-16,3.595993655525199e-15,0.3622099757194519,4.829466365124674
7.8095001441,-4.79011979361505,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,747.2908169491593,227.77424100610378,-2.147887654393667,-0.027633701720199723,0.010999999999999998,-0.2800652610275614,-3.9378035933567617,4.009921438498759,58.52994416050194,3.575813553280886,-4.695397677063832,7.4163504998992815,-4.695397677063832,-4.695397677063832,90.0,1.966901105988664e-21,1.966901105988664e-21,1.966901105988664e-21,3.212193274596556e-05,3.212193274596556e-05,0.052737233852263685,7.4163504998992815,0.0,3.583925438521601e-15,2.1895543111865806e-16,0.8843657971367159,0.000157,0.8770317396446704,0.004460664563799139,-0.11357065321970905,-4.695397677063832,11.745406824146981,0.0,2059.6894751048776,90.0,90.0,11.731618099027617,20926393.616316948,0.0023253574594907017,469.124102661955,1113.5782033098444,17.9,516.0050413802285,0.5773431905510489,6.587481510455969,0.2,0.2,0.20000000000000004,0.20000000000000004,58.7270341207349,58.7270341207349,7.4163504998992815,20926393.713067215,-6.439288544718,7.191987361930344e-16,3.595993606957975e-15,11.745406703673824,90.0,58.72703231363751,11.745406703673824,58.72703231363751,7.191987361930344e-16,3.595993606957975e-15,0.6439288482069969,6.439288544718
7.8095001441,-4.790114267049769,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,747.0486375461453,227.7004247240651,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.009950001937202,58.52494590645171,4.46871785768978,-4.754596946086742,7.4163504998992815,-4.754596946086742,-4.754596946086742,90.0,2.4580493265866004e-21,2.4580493265866004e-21,2.4580493265866004e-21,4.0142991894446464e-05,4.0142991894446464e-05,0.05273718971850767,7.4163504998992815,0.0,3.583619383730404e-15,2.7363005103562036e-16,0.8812583227994515,0.000157,0.8738980813939632,0.004460696337967197,-0.11357146220522461,-4.754596946086742,14.681758530183727,0.0,2059.7075940456807,90.0,90.0,14.661080763179056,20926393.374137547,0.0023253740234572707,469.124102661955,1113.5791352212525,17.9,516.0059050307284,0.5773431905510489,6.5642417945069775,0.25,0.25,0.25000000000000006,0.25000000000000006,58.7270341207349,58.7270341207349,7.4163504998992815,20926393.35085723,-8.049110773927131,8.989984150376619e-16,3.5959935445144e-15,14.681758294884588,90.0,58.72703129714516,14.681758294884588,58.72703129714516,8.989984150376619e-16,3.5959935445144e-15,1.0061388313770294,8.049110773927131
7.8095001441,-4.790108613090598,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,746.8045685546831,227.62603249546743,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.009978788397431,58.523055753127686,5.361574330260245,-4.776793158496329,7.4163504998992815,-4.776793158496329,-4.776793158496329,90.0,2.9491712369492558e-21,2.9491712369492558e-21,2.9491712369492558e-21,4.816362136417755e-05,4.816362136417755e-05,0.05273714524051311,7.4163504998992815,0.0,3.583503645219496e-15,3.2830174209719117e-16,0.8774731869128092,0.000157,0.8700808200593971,0.004460728360226243,-0.11357227750725539,-4.776793158496329,17.61811023622047,0.0,2059.725854488877,90.0,90.0,17.590386499444556,20926393.130068555,0.002325390716754397,469.124102661955,1113.5800744030473,17.9,516.0067754198029,0.5773431905510489,6.535932243107464,0.3,0.3,0.30000000000000004,0.30000000000000004,58.7270341207349,58.7270341207349,7.4163504998992815,20926392.908156138,-9.658933065156022,1.0787980904132018e-15,3.5959934681944706e-15,17.618109829623553,90.0,58.727030054765564,17.618109829623553,58.727030054765564,1.0787980904132018e-15,3.5959934681944706e-15,1.4488399252295494,9.658933065156022
7.8095001441,-4.790102911103926,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,746.5597911782824,227.55142435114047,-2.147887654393667,-0.027633701720199726,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.010007658566158,58.52234498532557,6.2544127669855385,-4.785113182018995,7.4163504998992815,-4.785113182018995,-4.785113182018995,90.0,3.440283226569879e-21,3.440283226569879e-21,3.440283226569879e-21,5.618408881589596e-05,5.618408881589596e-05,0.052737100633538786,7.4163504998992815,0.0,3.5834601232438055e-15,3.8297232878175896e-16,0.8730186576643412,0.000157,0.8655881412642138,0.004460760475603207,-0.11357309518011285,-4.785113182018995,20.554461942257216,0.0,2059.744168062775,90.0,90.0,20.519633063260347,20926392.885291178,0.002325407458594165,469.124102661955,1113.5810163099247,17.9,516.0076483350916,0.5773431905510489,6.502613560821143,0.35,0.35,0.35000000000000003,0.35000000000000003,58.7270341207349,58.7270341207349,7.4163504998992815,20926392.384963926,-11.26875543080863,1.2585977616258364e-15,3.595993377998185e-15,20.554461296596358,90.0,58.727028586498676,20.554461296596358,58.727028586498676,1.2585977616258364e-15,3.595993377998185e-15,1.9720321372151375,11.26875543080863
7.8095001441,-4.790097191104157,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,746.314748343869,227.47673529521128,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.2800652610275614,-3.9378035933567617,4.0100365602034955,58.52207843487805,7.147244435997237,-4.7882296186882725,7.4163504998992815,-4.7882296186882725,-4.7882296186882725,90.0,3.931391493562588e-21,3.931391493562588e-21,3.931391493562588e-21,6.420449547248686e-05,6.420449547248686e-05,0.05273705597830214,7.4163504998992815,0.0,3.583443801736187e-15,4.376425010633873e-16,0.8679043250657996,0.000157,0.8604295351241062,0.004460792625986072,-0.11357391374423732,-4.7882296186882725,23.490813648293962,0.0,2059.7625016295797,90.0,90.0,23.448857423392948,20926392.640248343,0.002325424218682612,469.124102661955,1113.5819592374903,17.9,516.008522197046,0.5773431905510489,6.464356128589591,0.39999999999999997,0.39999999999999997,0.4,0.4,58.7270341207349,58.7270341207349,7.4163504998992815,20926391.781280592,-12.878577883288916,1.4383974279817476e-15,3.5959932739255396e-15,23.490812684508633,90.0,58.727026892344455,23.490812684508633,58.727026892344455,1.4383974279817476e-15,3.5959932739255396e-15,2.575715471059084,12.878577883288916
7.8095001441,-4.790091464382123,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,746.0696061459109,227.40201595327366,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.010065473719745,58.52197874003738,8.040073576157203,-4.789394704296941,7.4163504998992815,-4.789394704296941,-4.789394704296941,90.0,4.422498369542819e-21,4.422498369542819e-21,4.422498369542819e-21,7.222487941212005e-05,7.222487941212005e-05,0.052737011305071545,7.4163504998992815,0.0,3.583437697187812e-15,4.923125184975067e-16,0.8621409941599859,0.000157,0.8546156884576993,0.004460824789583122,-0.11357473264480128,-4.789394704296941,26.427165354330707,0.0,2059.780842762762,90.0,90.0,26.378073486805846,20926392.395106148,0.002325440985659652,469.124102661955,1113.582902546609,17.9,516.0093964133467,0.5773431905510489,6.421239203199459,0.44999999999999996,0.44999999999999996,0.45,0.45,58.7270341207349,58.7270341207349,7.4163504998992815,20926391.097106136,-14.488400435000845,1.6181970887871176e-15,3.595993155976532e-15,26.427163982066013,90.0,58.72702497230284,26.427163982066013,58.72702497230284,1.6181970887871176e-15,3.595993155976532e-15,3.259889926761389,14.488400435000845
